1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,51.4,0.05,0,0,0,0,0,0,0,0,0,13,450.2,38.1,577.65,15.1,7,0.5,0,0,0,0,6.15,15.5,630.85,120.4,1978.6,119.15,1380.15,34.4,3.5,0,0,0,0.5,46.15,190.15,102.2,545.45,65.1,766.1,82.85,104.5,17.4,28.5,0,0.5,16.4,81.25,34,370.5,105.85,738.6,201.85,895.7,49,103.5,12.5,0,6.85,23.7,39.5,912.45,228.6,755.9,182.55,603.7,86.9,70.5,16,7,7.85,20.35,16.5,104.95,48.5,1320,409.4,1338.2,180.5,415.85,44.5,45,11,23,54.5,11,76.9,252.95,86.5,628.55,162.15,704,383.05,241.85,28.5,23,7,5.5,0,695.95,187.7,275.65,67.5,484.85,336,1008.75,238.1,322.35,115.5,16,32,239.5,614.85,402.85,94,317.35,94.5,231,163.5,170.5,190.9,170.5,47,65.5,27,313.85,150.5,156,138.5,270,100,517.35,126.5,160,85.5,72.5,281,215.5,100.5,153.5,56.5,236,113.5,349.5,260,365.35,94,106,55,346.35,122.5,86.5,79.5,141,67,188,114,387.85,1191.9,626.9,149,76,99,76,57.5,155.5,94,148,67,166,92,509.85,209,193,155,99.5,26.5,859.4,141.5,161.5,55,134,74,236.35,142.5,407.35,130.5,73,25,26.5,71,229.5,101.5,44.5,33.5,88,54.5,211.5,142.5,241.35,65,350.35,83,62.5,21.5,144,30,23,26.5,67,37,105.5,74,365.5,56,8263.4,1408.9,278.5,35.5,3.5,0,7,7,26.5,24.5,68.5,100,1207.55,284.85,185.5,821.05,140,14.5,0,0,3.5,3.5,21,7,61.5,58,339.35,987.2,243.85,30,3.5,0,0,0,3.5,3.5,7,3.5,47.5,60,1776.9,423.35,72,7,0,0,0,0,3.5,0,23,7,33.5,10.5,151,118.5,23,3.5,0,0,0,0,3.5,0,14,7,277.35,72,3609.65,798.2,103.5,10.5,0,0,0,0,0,0,0,3.5,0,7,108.5,3148.5,734.2,95,7,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,50.9,0.05,0,0,0,0,0,0,0,0,0,12.5,439.2,38.1,542.1,14.6,6,0.5,0,0,0,0,6.15,16,615.35,118.4,1872.55,113.65,1291.6,32.4,3,0,0,0,0.5,45.15,183.65,98.7,527.4,62.6,724.55,75.85,97.5,16.9,24.5,0,0.5,15.4,77.25,32,353.5,101.85,699.05,206.85,853.65,46.5,96.5,12,0,6.35,22.2,36.5,871.4,218.1,725.35,177.05,543.65,79.9,64.5,15,6,6.85,18.85,15.5,98.45,45.5,1257.95,399.4,1309.15,175.5,372.8,40,42,9.5,21,48,12,71.4,239.45,82,592,153.15,671.45,391.55,230.85,27,21,6,6,0,644.9,175.2,258.65,63,454.8,346,1022.25,224.6,300.8,108,15,30,222,573.3,372.3,87,300.3,90,216,159.5,156.5,183.4,166.5,45.5,60,24.5,288.3,138,144,129,252,96,492.3,120,150,81,66,264,195,90,138,51,219,105,342,246,345.3,87,96,51,312.3,114,78,72,126,60,174,108,363.3,1170.9,615.9,138,69,90,69,57,141,87,132,60,150,84,474.3,192,186,156,93,24,840.9,138,159,51,120,66,210.3,126,363.3,117,69,24,24,75,234,105,42,30,78,48,189,126,213.3,57,309.3,75,60,21,126,27,21,24,60,33,93,66,366,48,8368.5,1419.9,267,33,3,0,6,6,24,21,60,87,1047.9,249.3,168,864.6,147,15,0,0,3,3,18,6,54,51,297.3,861.6,219.3,27,3,0,0,0,3,3,6,3,42,54,1546.2,369.3,63,6,0,0,0,0,3,0,21,6,30,9,132,108,21,3,0,0,0,0,3,0,12,6,240.3,63,3119.7,690.6,90,9,0,0,0,0,0,0,0,3,0,6,93,2783.7,648.6,84,6,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,50.4,0.05,0,0,0,0,0,0,0,0,0,12,428.2,38.1,506.55,14.1,5,0.5,0,0,0,0,6.15,16.5,599.85,116.4,1766.5,108.15,1203.05,30.4,2.5,0,0,0,0.5,44.15,177.15,95.2,509.35,60.1,683,68.85,90.5,16.4,20.5,0,0.5,14.4,73.25,30,336.5,97.85,659.5,211.85,811.6,44,89.5,11.5,0,5.85,20.7,33.5,830.35,207.6,694.8,171.55,483.6,72.9,58.5,14,5,5.85,17.35,14.5,91.95,42.5,1195.9,389.4,1280.1,170.5,329.75,35.5,39,8,19,41.5,13,65.9,225.95,77.5,555.45,144.15,638.9,400.05,219.85,25.5,19,5,6.5,0,593.85,162.7,241.65,58.5,424.75,356,1035.75,211.1,279.25,100.5,14,28,204.5,531.75,341.75,80,283.25,85.5,201,155.5,142.5,175.9,162.5,44,54.5,22,262.75,125.5,132,119.5,234,92,467.25,113.5,140,76.5,59.5,247,174.5,79.5,122.5,45.5,202,96.5,334.5,232,325.25,80,86,47,278.25,105.5,69.5,64.5,111,53,160,102,338.75,1149.9,604.9,127,62,81,62,56.5,126.5,80,116,53,134,76,438.75,175,179,157,86.5,21.5,822.4,134.5,156.5,47,106,58,184.25,109.5,319.25,103.5,65,23,21.5,79,238.5,108.5,39.5,26.5,68,41.5,166.5,109.5,185.25,49,268.25,67,57.5,20.5,108,24,19,21.5,53,29,80.5,58,366.5,40,8473.6,1430.9,255.5,30.5,2.5,0,5,5,21.5,17.5,51.5,74,888.25,213.75,150.5,908.15,154,15.5,0,0,2.5,2.5,15,5,46.5,44,255.25,736,194.75,24,2.5,0,0,0,2.5,2.5,5,2.5,36.5,48,1315.5,315.25,54,5,0,0,0,0,2.5,0,19,5,26.5,7.5,113,97.5,19,2.5,0,0,0,0,2.5,0,10,5,203.25,54,2629.75,583,76.5,7.5,0,0,0,0,0,0,0,2.5,0,5,77.5,2418.9,563,73,5,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,49.9,0.05,0,0,0,0,0,0,0,0,0,11.5,417.2,38.1,471,13.6,4,0.5,0,0,0,0,6.15,17,584.35,114.4,1660.45,102.65,1114.5,28.4,2,0,0,0,0.5,43.15,170.65,91.7,491.3,57.6,641.45,61.85,83.5,15.9,16.5,0,0.5,13.4,69.25,28,319.5,93.85,619.95,216.85,769.55,41.5,82.5,11,0,5.35,19.2,30.5,789.3,197.1,664.25,166.05,423.55,65.9,52.5,13,4,4.85,15.85,13.5,85.45,39.5,1133.85,379.4,1251.05,165.5,286.7,31,36,6.5,17,35,14,60.4,212.45,73,518.9,135.15,606.35,408.55,208.85,24,17,4,7,0,542.8,150.2,224.65,54,394.7,366,1049.25,197.6,257.7,93,13,26,187,490.2,311.2,73,266.2,81,186,151.5,128.5,168.4,158.5,42.5,49,19.5,237.2,113,120,110,216,88,442.2,107,130,72,53,230,154,69,107,40,185,88,327,218,305.2,73,76,43,244.2,97,61,57,96,46,146,96,314.2,1128.9,593.9,116,55,72,55,56,112,73,100,46,118,68,403.2,158,172,158,80,19,803.9,131,154,43,92,50,158.2,93,275.2,90,61,22,19,83,243,112,37,23,58,35,144,93,157.2,41,227.2,59,55,20,90,21,17,19,46,25,68,50,367,32,8578.7,1441.9,244,28,2,0,4,4,19,14,43,61,728.6,178.2,133,951.7,161,16,0,0,2,2,12,4,39,37,213.2,610.4,170.2,21,2,0,0,0,2,2,4,2,31,42,1084.8,261.2,45,4,0,0,0,0,2,0,17,4,23,6,94,87,17,2,0,0,0,0,2,0,8,4,166.2,45,2139.8,475.4,63,6,0,0,0,0,0,0,0,2,0,4,62,2054.1,477.4,62,4,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,49.4,0.05,0,0,0,0,0,0,0,0,0,11,406.2,38.1,435.45,13.1,3,0.5,0,0,0,0,6.15,17.5,568.85,112.4,1554.4,97.15,1025.95,26.4,1.5,0,0,0,0.5,42.15,164.15,88.2,473.25,55.1,599.9,54.85,76.5,15.4,12.5,0,0.5,12.4,65.25,26,302.5,89.85,580.4,221.85,727.5,39,75.5,10.5,0,4.85,17.7,27.5,748.25,186.6,633.7,160.55,363.5,58.9,46.5,12,3,3.85,14.35,12.5,78.95,36.5,1071.8,369.4,1222,160.5,243.65,26.5,33,5,15,28.5,15,54.9,198.95,68.5,482.35,126.15,573.8,417.05,197.85,22.5,15,3,7.5,0,491.75,137.7,207.65,49.5,364.65,376,1062.75,184.1,236.15,85.5,12,24,169.5,448.65,280.65,66,249.15,76.5,171,147.5,114.5,160.9,154.5,41,43.5,17,211.65,100.5,108,100.5,198,84,417.15,100.5,120,67.5,46.5,213,133.5,58.5,91.5,34.5,168,79.5,319.5,204,285.15,66,66,39,210.15,88.5,52.5,49.5,81,39,132,90,289.65,1107.9,582.9,105,48,63,48,55.5,97.5,66,84,39,102,60,367.65,141,165,159,73.5,16.5,785.4,127.5,151.5,39,78,42,132.15,76.5,231.15,76.5,57,21,16.5,87,247.5,115.5,34.5,19.5,48,28.5,121.5,76.5,129.15,33,186.15,51,52.5,19.5,72,18,15,16.5,39,21,55.5,42,367.5,24,8683.8,1452.9,232.5,25.5,1.5,0,3,3,16.5,10.5,34.5,48,568.95,142.65,115.5,995.25,168,16.5,0,0,1.5,1.5,9,3,31.5,30,171.15,484.8,145.65,18,1.5,0,0,0,1.5,1.5,3,1.5,25.5,36,854.1,207.15,36,3,0,0,0,0,1.5,0,15,3,19.5,4.5,75,76.5,15,1.5,0,0,0,0,1.5,0,6,3,129.15,36,1649.85,367.8,49.5,4.5,0,0,0,0,0,0,0,1.5,0,3,46.5,1689.3,391.8,51,3,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,48.9,0.05,0,0,0,0,0,0,0,0,0,10.5,395.2,38.1,399.9,12.6,2,0.5,0,0,0,0,6.15,18,553.35,110.4,1448.35,91.65,937.4,24.4,1,0,0,0,0.5,41.15,157.65,84.7,455.2,52.6,558.35,47.85,69.5,14.9,8.5,0,0.5,11.4,61.25,24,285.5,85.85,540.85,226.85,685.45,36.5,68.5,10,0,4.35,16.2,24.5,707.2,176.1,603.15,155.05,303.45,51.9,40.5,11,2,2.85,12.85,11.5,72.45,33.5,1009.75,359.4,1192.95,155.5,200.6,22,30,3.5,13,22,16,49.4,185.45,64,445.8,117.15,541.25,425.55,186.85,21,13,2,8,0,440.7,125.2,190.65,45,334.6,386,1076.25,170.6,214.6,78,11,22,152,407.1,250.1,59,232.1,72,156,143.5,100.5,153.4,150.5,39.5,38,14.5,186.1,88,96,91,180,80,392.1,94,110,63,40,196,113,48,76,29,151,71,312,190,265.1,59,56,35,176.1,80,44,42,66,32,118,84,265.1,1086.9,571.9,94,41,54,41,55,83,59,68,32,86,52,332.1,124,158,160,67,14,766.9,124,149,35,64,34,106.1,60,187.1,63,53,20,14,91,252,119,32,16,38,22,99,60,101.1,25,145.1,43,50,19,54,15,13,14,32,17,43,34,368,16,8788.9,1463.9,221,23,1,0,2,2,14,7,26,35,409.3,107.1,98,1038.8,175,17,0,0,1,1,6,2,24,23,129.1,359.2,121.1,15,1,0,0,0,1,1,2,1,20,30,623.4,153.1,27,2,0,0,0,0,1,0,13,2,16,3,56,66,13,1,0,0,0,0,1,0,4,2,92.1,27,1159.9,260.2,36,3,0,0,0,0,0,0,0,1,0,2,31,1324.5,306.2,40,2,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,48.4,0.05,0,0,0,0,0,0,0,0,0,10,384.2,38.1,364.35,12.1,1,0.5,0,0,0,0,6.15,18.5,537.85,108.4,1342.3,86.15,848.85,22.4,0.5,0,0,0,0.5,40.15,151.15,81.2,437.15,50.1,516.8,40.85,62.5,14.4,4.5,0,0.5,10.4,57.25,22,268.5,81.85,501.3,231.85,643.4,34,61.5,9.5,0,3.85,14.7,21.5,666.15,165.6,572.6,149.55,243.4,44.9,34.5,10,1,1.85,11.35,10.5,65.95,30.5,947.7,349.4,1163.9,150.5,157.55,17.5,27,2,11,15.5,17,43.9,171.95,59.5,409.25,108.15,508.7,434.05,175.85,19.5,11,1,8.5,0,389.65,112.7,173.65,40.5,304.55,396,1089.75,157.1,193.05,70.5,10,20,134.5,365.55,219.55,52,215.05,67.5,141,139.5,86.5,145.9,146.5,38,32.5,12,160.55,75.5,84,81.5,162,76,367.05,87.5,100,58.5,33.5,179,92.5,37.5,60.5,23.5,134,62.5,304.5,176,245.05,52,46,31,142.05,71.5,35.5,34.5,51,25,104,78,240.55,1065.9,560.9,83,34,45,34,54.5,68.5,52,52,25,70,44,296.55,107,151,161,60.5,11.5,748.4,120.5,146.5,31,50,26,80.05,43.5,143.05,49.5,49,19,11.5,95,256.5,122.5,29.5,12.5,28,15.5,76.5,43.5,73.05,17,104.05,35,47.5,18.5,36,12,11,11.5,25,13,30.5,26,368.5,8,8894,1474.9,209.5,20.5,0.5,0,1,1,11.5,3.5,17.5,22,249.65,71.55,80.5,1082.35,182,17.5,0,0,0.5,0.5,3,1,16.5,16,87.05,233.6,96.55,12,0.5,0,0,0,0.5,0.5,1,0.5,14.5,24,392.7,99.05,18,1,0,0,0,0,0.5,0,11,1,12.5,1.5,37,55.5,11,0.5,0,0,0,0,0.5,0,2,1,55.05,18,669.95,152.6,22.5,1.5,0,0,0,0,0,0,0,0.5,0,1,15.5,959.7,220.6,29,1,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,89.8,0.1,0,0,0,0,0,0,0,0,0,17.5,687.25,58.2,947.85,20.7,16,0.5,0,0,0,0,9.8,10.5,953.05,169.8,3060.4,178.8,2180.45,52.8,8,0,0,0,0.5,73.8,297.75,157.9,761.95,98.2,1153.75,148.2,164.5,25.3,64.5,0,0.5,31.8,134.5,51,564,153.2,1130.75,165.65,1268.15,71,163.5,16.5,0,13.7,39.9,65.5,1443.45,354.7,1161.85,278.55,1153,150.3,123,24.5,16,17.7,34.2,25,164.9,74,2079.1,701.25,2088.1,267.45,804.3,84.5,71,24.5,40.5,112.5,1,126.8,378.9,124,998.2,254.3,1000.1,289.1,333.7,41,40.5,16,0.5,0,1141.5,295.9,422.8,106,751.8,223.5,888.55,357.7,506.8,179.5,24.5,49,390.5,970.8,667.3,154.5,459.8,131.5,359,192,292.5,290.8,204,58.5,113.5,49,536.3,259.5,260,220,424,132,723.8,180.5,245,123,129.5,425,396,193.5,290.5,105,382.5,187,400.5,377,533.3,154.5,194,89.5,646.8,195.5,161.5,145.5,274,129,309,164,596.8,1322.85,695.35,244,137.5,178,137.5,59,283,154.5,290,129,307,162,815.3,357,248,137,155,48.5,985.35,166.5,176,89.5,258,145,467.8,289.5,798.3,250,106.5,33,48.5,29.5,174.5,63,65.5,64.5,177,112.5,411,289.5,491.3,136.5,716.3,153.5,82.5,25,305,56.5,40.5,48.5,129,72.5,217,145,340.5,128,6817.55,1227.35,371,57,8,0,16,16,48.5,56,144.5,216.5,2639.4,602.8,339.5,366.55,66.5,9,0,0,8,8,48,16,128.5,120.5,715.3,2111.6,460.8,56.5,8,0,0,0,8,8,16,8,96.5,113,3844.2,907.3,152.5,16,0,0,0,0,8,0,40.5,16,64.5,24,321,210.5,40.5,8,0,0,0,0,8,0,32,16,609.8,152.5,8009.2,1764.1,224.5,24,0,0,0,0,0,0,0,8,0,16,248,6398.65,1497.1,193,16,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,89.3,0.1,0,0,0,0,0,0,0,0,0,17,676.25,58.2,912.3,20.2,15,0.5,0,0,0,0,9.8,11,937.55,167.8,2954.35,173.3,2091.9,50.8,7.5,0,0,0,0.5,72.8,291.25,154.4,743.9,95.7,1112.2,141.2,157.5,24.8,60.5,0,0.5,30.8,130.5,49,547,149.2,1091.2,170.65,1226.1,68.5,156.5,16,0,13.2,38.4,62.5,1402.4,344.2,1131.3,273.05,1092.95,143.3,117,23.5,15,16.7,32.7,24,158.4,71,2017.05,691.25,2059.05,262.45,761.25,80,68,23,38.5,106,2,121.3,365.4,119.5,961.65,245.3,967.55,297.6,322.7,39.5,38.5,15,1,0,1090.45,283.4,405.8,101.5,721.75,233.5,902.05,344.2,485.25,172,23.5,47,373,929.25,636.75,147.5,442.75,127,344,188,278.5,283.3,200,57,108,46.5,510.75,247,248,210.5,406,128,698.75,174,235,118.5,123,408,375.5,183,275,99.5,365.5,178.5,393,363,513.25,147.5,184,85.5,612.75,187,153,138,259,122,295,158,572.25,1301.85,684.35,233,130.5,169,130.5,58.5,268.5,147.5,274,122,291,154,779.75,340,241,138,148.5,46,966.85,163,173.5,85.5,244,137,441.75,273,754.25,236.5,102.5,32,46,33.5,179,66.5,63,61,167,106,388.5,273,463.25,128.5,675.25,145.5,80,24.5,287,53.5,38.5,46,122,68.5,204.5,137,341,120,6922.65,1238.35,359.5,54.5,7.5,0,15,15,46,52.5,136,203.5,2479.75,567.25,322,410.1,73.5,9.5,0,0,7.5,7.5,45,15,121,113.5,673.25,1986,436.25,53.5,7.5,0,0,0,7.5,7.5,15,7.5,91,107,3613.5,853.25,143.5,15,0,0,0,0,7.5,0,38.5,15,61,22.5,302,200,38.5,7.5,0,0,0,0,7.5,0,30,15,572.75,143.5,7519.25,1656.5,211,22.5,0,0,0,0,0,0,0,7.5,0,15,232.5,6033.85,1411.5,182,15,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,88.8,0.1,0,0,0,0,0,0,0,0,0,16.5,665.25,58.2,876.75,19.7,14,0.5,0,0,0,0,9.8,11.5,922.05,165.8,2848.3,167.8,2003.35,48.8,7,0,0,0,0.5,71.8,284.75,150.9,725.85,93.2,1070.65,134.2,150.5,24.3,56.5,0,0.5,29.8,126.5,47,530,145.2,1051.65,175.65,1184.05,66,149.5,15.5,0,12.7,36.9,59.5,1361.35,333.7,1100.75,267.55,1032.9,136.3,111,22.5,14,15.7,31.2,23,151.9,68,1955,681.25,2030,257.45,718.2,75.5,65,21.5,36.5,99.5,3,115.8,351.9,115,925.1,236.3,935,306.1,311.7,38,36.5,14,1.5,0,1039.4,270.9,388.8,97,691.7,243.5,915.55,330.7,463.7,164.5,22.5,45,355.5,887.7,606.2,140.5,425.7,122.5,329,184,264.5,275.8,196,55.5,102.5,44,485.2,234.5,236,201,388,124,673.7,167.5,225,114,116.5,391,355,172.5,259.5,94,348.5,170,385.5,349,493.2,140.5,174,81.5,578.7,178.5,144.5,130.5,244,115,281,152,547.7,1280.85,673.35,222,123.5,160,123.5,58,254,140.5,258,115,275,146,744.2,323,234,139,142,43.5,948.35,159.5,171,81.5,230,129,415.7,256.5,710.2,223,98.5,31,43.5,37.5,183.5,70,60.5,57.5,157,99.5,366,256.5,435.2,120.5,634.2,137.5,77.5,24,269,50.5,36.5,43.5,115,64.5,192,129,341.5,112,7027.75,1249.35,348,52,7,0,14,14,43.5,49,127.5,190.5,2320.1,531.7,304.5,453.65,80.5,10,0,0,7,7,42,14,113.5,106.5,631.2,1860.4,411.7,50.5,7,0,0,0,7,7,14,7,85.5,101,3382.8,799.2,134.5,14,0,0,0,0,7,0,36.5,14,57.5,21,283,189.5,36.5,7,0,0,0,0,7,0,28,14,535.7,134.5,7029.3,1548.9,197.5,21,0,0,0,0,0,0,0,7,0,14,217,5669.05,1325.9,171,14,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,88.3,0.1,0,0,0,0,0,0,0,0,0,16,654.25,58.2,841.2,19.2,13,0.5,0,0,0,0,9.8,12,906.55,163.8,2742.25,162.3,1914.8,46.8,6.5,0,0,0,0.5,70.8,278.25,147.4,707.8,90.7,1029.1,127.2,143.5,23.8,52.5,0,0.5,28.8,122.5,45,513,141.2,1012.1,180.65,1142,63.5,142.5,15,0,12.2,35.4,56.5,1320.3,323.2,1070.2,262.05,972.85,129.3,105,21.5,13,14.7,29.7,22,145.4,65,1892.95,671.25,2000.95,252.45,675.15,71,62,20,34.5,93,4,110.3,338.4,110.5,888.55,227.3,902.45,314.6,300.7,36.5,34.5,13,2,0,988.35,258.4,371.8,92.5,661.65,253.5,929.05,317.2,442.15,157,21.5,43,338,846.15,575.65,133.5,408.65,118,314,180,250.5,268.3,192,54,97,41.5,459.65,222,224,191.5,370,120,648.65,161,215,109.5,110,374,334.5,162,244,88.5,331.5,161.5,378,335,473.15,133.5,164,77.5,544.65,170,136,123,229,108,267,146,523.15,1259.85,662.35,211,116.5,151,116.5,57.5,239.5,133.5,242,108,259,138,708.65,306,227,140,135.5,41,929.85,156,168.5,77.5,216,121,389.65,240,666.15,209.5,94.5,30,41,41.5,188,73.5,58,54,147,93,343.5,240,407.15,112.5,593.15,129.5,75,23.5,251,47.5,34.5,41,108,60.5,179.5,121,342,104,7132.85,1260.35,336.5,49.5,6.5,0,13,13,41,45.5,119,177.5,2160.45,496.15,287,497.2,87.5,10.5,0,0,6.5,6.5,39,13,106,99.5,589.15,1734.8,387.15,47.5,6.5,0,0,0,6.5,6.5,13,6.5,80,95,3152.1,745.15,125.5,13,0,0,0,0,6.5,0,34.5,13,54,19.5,264,179,34.5,6.5,0,0,0,0,6.5,0,26,13,498.65,125.5,6539.35,1441.3,184,19.5,0,0,0,0,0,0,0,6.5,0,13,201.5,5304.25,1240.3,160,13,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,87.8,0.1,0,0,0,0,0,0,0,0,0,15.5,643.25,58.2,805.65,18.7,12,0.5,0,0,0,0,9.8,12.5,891.05,161.8,2636.2,156.8,1826.25,44.8,6,0,0,0,0.5,69.8,271.75,143.9,689.75,88.2,987.55,120.2,136.5,23.3,48.5,0,0.5,27.8,118.5,43,496,137.2,972.55,185.65,1099.95,61,135.5,14.5,0,11.7,33.9,53.5,1279.25,312.7,1039.65,256.55,912.8,122.3,99,20.5,12,13.7,28.2,21,138.9,62,1830.9,661.25,1971.9,247.45,632.1,66.5,59,18.5,32.5,86.5,5,104.8,324.9,106,852,218.3,869.9,323.1,289.7,35,32.5,12,2.5,0,937.3,245.9,354.8,88,631.6,263.5,942.55,303.7,420.6,149.5,20.5,41,320.5,804.6,545.1,126.5,391.6,113.5,299,176,236.5,260.8,188,52.5,91.5,39,434.1,209.5,212,182,352,116,623.6,154.5,205,105,103.5,357,314,151.5,228.5,83,314.5,153,370.5,321,453.1,126.5,154,73.5,510.6,161.5,127.5,115.5,214,101,253,140,498.6,1238.85,651.35,200,109.5,142,109.5,57,225,126.5,226,101,243,130,673.1,289,220,141,129,38.5,911.35,152.5,166,73.5,202,113,363.6,223.5,622.1,196,90.5,29,38.5,45.5,192.5,77,55.5,50.5,137,86.5,321,223.5,379.1,104.5,552.1,121.5,72.5,23,233,44.5,32.5,38.5,101,56.5,167,113,342.5,96,7237.95,1271.35,325,47,6,0,12,12,38.5,42,110.5,164.5,2000.8,460.6,269.5,540.75,94.5,11,0,0,6,6,36,12,98.5,92.5,547.1,1609.2,362.6,44.5,6,0,0,0,6,6,12,6,74.5,89,2921.4,691.1,116.5,12,0,0,0,0,6,0,32.5,12,50.5,18,245,168.5,32.5,6,0,0,0,0,6,0,24,12,461.6,116.5,6049.4,1333.7,170.5,18,0,0,0,0,0,0,0,6,0,12,186,4939.45,1154.7,149,12,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,87.3,0.1,0,0,0,0,0,0,0,0,0,15,632.25,58.2,770.1,18.2,11,0.5,0,0,0,0,9.8,13,875.55,159.8,2530.15,151.3,1737.7,42.8,5.5,0,0,0,0.5,68.8,265.25,140.4,671.7,85.7,946,113.2,129.5,22.8,44.5,0,0.5,26.8,114.5,41,479,133.2,933,190.65,1057.9,58.5,128.5,14,0,11.2,32.4,50.5,1238.2,302.2,1009.1,251.05,852.75,115.3,93,19.5,11,12.7,26.7,20,132.4,59,1768.85,651.25,1942.85,242.45,589.05,62,56,17,30.5,80,6,99.3,311.4,101.5,815.45,209.3,837.35,331.6,278.7,33.5,30.5,11,3,0,886.25,233.4,337.8,83.5,601.55,273.5,956.05,290.2,399.05,142,19.5,39,303,763.05,514.55,119.5,374.55,109,284,172,222.5,253.3,184,51,86,36.5,408.55,197,200,172.5,334,112,598.55,148,195,100.5,97,340,293.5,141,213,77.5,297.5,144.5,363,307,433.05,119.5,144,69.5,476.55,153,119,108,199,94,239,134,474.05,1217.85,640.35,189,102.5,133,102.5,56.5,210.5,119.5,210,94,227,122,637.55,272,213,142,122.5,36,892.85,149,163.5,69.5,188,105,337.55,207,578.05,182.5,86.5,28,36,49.5,197,80.5,53,47,127,80,298.5,207,351.05,96.5,511.05,113.5,70,22.5,215,41.5,30.5,36,94,52.5,154.5,105,343,88,7343.05,1282.35,313.5,44.5,5.5,0,11,11,36,38.5,102,151.5,1841.15,425.05,252,584.3,101.5,11.5,0,0,5.5,5.5,33,11,91,85.5,505.05,1483.6,338.05,41.5,5.5,0,0,0,5.5,5.5,11,5.5,69,83,2690.7,637.05,107.5,11,0,0,0,0,5.5,0,30.5,11,47,16.5,226,158,30.5,5.5,0,0,0,0,5.5,0,22,11,424.55,107.5,5559.45,1226.1,157,16.5,0,0,0,0,0,0,0,5.5,0,11,170.5,4574.65,1069.1,138,11,0,0,0,4
